368006020,2023-01-01T02:40:23,36.93084,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:38:21,36.93081,-76.33356,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:42:26,36.93084,-76.33353,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:43:31,36.93082,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:44:33,36.93083,-76.33352,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:45:34,36.93084,-76.33353,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:46:36,36.93084,-76.33357,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:41:25,36.93083,-76.33352,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:48:40,36.93082,-76.33355,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:49:43,36.93082,-76.33357,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:47:37,36.93085,-76.33354,0,309.9,22,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:50:45,36.9308,-76.33353,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:51:46,36.93082,-76.33352,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:53:56,36.93082,-76.33352,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T00:59:36,36.93083,-76.3336,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:55:00,36.93081,-76.33351,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:56:02,36.93083,-76.33353,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:58:17,36.93082,-76.33353,0,309.9,20,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:59:20,36.93083,-76.33352,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:52:49,36.93082,-76.33356,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:00:17,36.93086,-76.33353,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:02:46,36.93082,-76.33352,0,309.9,19,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:03:56,36.93084,-76.33352,0,309.9,18,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T02:57:06,36.93083,-76.33352,0,309.9,21,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:06:09,36.93082,-76.33352,0,309.9,14,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:07:17,36.93082,-76.33352,0,309.9,12,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:09:37,36.9308,-76.3335,0,309.9,8,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:11:57,36.93078,-76.33351,0,309.9,8,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:05:06,36.93082,-76.33352,0,309.9,16,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:14:04,36.93078,-76.33351,0,309.9,9,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:15:05,36.9308,-76.33351,0,309.9,9,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:18:19,36.93083,-76.33352,0,348.6,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:19:26,36.93081,-76.33349,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:20:29,36.93079,-76.33348,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:12:59,36.93079,-76.33351,0,309.9,8,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:22:33,36.93081,-76.33352,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:23:34,36.93081,-76.3335,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:24:47,36.93079,-76.33349,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:21:31,36.9308,-76.33348,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:25:51,36.93079,-76.33348,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:29:03,36.93081,-76.33351,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:30:06,36.93079,-76.33348,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:32:17,36.93078,-76.33352,0,309.9,6,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:37:03,36.9308,-76.33351,0,309.9,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:38:04,36.93082,-76.33353,0,309.9,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:39:07,36.9308,-76.33352,0,309.9,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:40:17,36.9308,-76.33351,0,309.9,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:43:31,36.93082,-76.3335,0,309.9,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:45:46,36.93082,-76.33348,0,309.9,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:50:19,36.93077,-76.33348,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:49:17,36.9308,-76.3335,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:51:27,36.93078,-76.33352,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:53:45,36.93079,-76.33353,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:42:30,36.9308,-76.3335,0,309.9,5,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:52:36,36.93079,-76.33351,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:54:56,36.93079,-76.3335,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:56:07,36.93078,-76.33352,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:57:17,36.93078,-76.33351,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:58:27,36.93081,-76.33352,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:48:07,36.93076,-76.33353,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:01:17,36.93083,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:02:27,36.93084,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T03:59:36,36.93082,-76.33352,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:00:07,36.93081,-76.33351,0,309.9,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:04:42,36.93084,-76.33353,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:03:36,36.93083,-76.33353,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:06:57,36.93084,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:08:06,36.93082,-76.33349,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:11:28,36.93077,-76.33348,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:12:36,36.93077,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:13:46,36.9308,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:17:06,36.93082,-76.33355,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:17:27,36.93078,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:18:37,36.93078,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:14:56,36.93079,-76.33351,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:19:46,36.9308,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:16:17,36.93079,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:10:24,36.93077,-76.33349,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:24:16,36.93078,-76.33353,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:25:26,36.93079,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:22:06,36.9308,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:26:37,36.93081,-76.33348,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:20:37,36.93086,-76.33352,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:30:07,36.9308,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:31:17,36.93081,-76.33352,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:21:46,36.93083,-76.33353,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:28:57,36.93082,-76.3335,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:32:27,36.93082,-76.33347,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:34:46,36.93078,-76.33351,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:35:55,36.93082,-76.33351,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:36:56,36.93083,-76.33351,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:38:06,36.93082,-76.33348,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:25:07,36.93081,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:27:46,36.9308,-76.33349,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:39:17,36.93084,-76.33352,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:40:26,36.93081,-76.33353,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:33:36,36.93082,-76.33348,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:43:57,36.93085,-76.33352,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:42:46,36.93082,-76.33351,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:45:06,36.93085,-76.33353,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T01:28:21,36.93083,-76.33356,0,306.2,23,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:46:17,36.93085,-76.33351,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:47:26,36.93082,-76.33348,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:48:37,36.93081,-76.33349,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:41:37,36.9308,-76.33349,0,322.1,4,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:49:38,36.93082,-76.33353,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:51:57,36.9308,-76.33347,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:53:07,36.9308,-76.33352,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:54:17,36.93081,-76.3335,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
368006020,2023-01-01T04:55:27,36.93082,-76.3335,0,322.1,3,ROSEMARY MCALLISTER,IMO9813644,WDJ7366,95,15,35,13,0,95,A,Other Type -  Reserved for future use,Other,No,Not defined (default)
